severity_id,MTBSdNBR,severity
5310,406,406
5311,20,20
5312,305,305
5313,14,14
5314,-43,-43
5315,236,236
5316,584,584
5317,353,353
5318,452,452
5319,798,798
5320,36,36
5321,121,121
5322,-62,-62
5323,423,423
5324,76,76
5325,972,972
5326,-65,-65
5327,431,431
5328,34,34
5329,129,129
5330,124,124
5331,94,94
5332,465,465
5333,254,254
5334,159,159
5335,56,56
5336,184,184
5337,202,202
5338,341,341
5339,41,41
5340,93,93
5341,76,76
5342,24,24
5343,482,482
5344,167,167
5345,286,286
5346,404,404
5347,464,464
5348,66,66
5349,157,157
5350,-10,-10
5351,185,185
5352,-31,-31
5353,197,197
5354,50,50
5355,388,388
5356,-24,-24
5357,345,345
5358,-29,-29
5359,202,202
5360,431,431
5361,68,68
5362,367,367
5363,166,166
5364,339,339
5365,170,170
5366,758,758
5367,0,0
5368,388,388
5369,-16,-16
5370,5,5
5371,825,825
5372,15,15
5373,653,653
5374,289,289
5375,148,148
5376,163,163
5377,323,323
5378,189,189
5379,364,364
5380,520,520
5381,446,446
5382,17,17
5383,165,165
5384,238,238
5385,39,39
5386,601,601
5387,244,244
5388,2,2
5389,90,90
5390,381,381
5391,329,329
5392,87,87
5393,743,743
5394,461,461
5395,221,221
5396,338,338
5397,205,205
5398,78,78
5399,284,284
5400,143,143
5401,175,175
5402,68,68
5403,172,172
5404,225,225
5405,398,398
5406,170,170
5407,95,95
5408,159,159
5409,302,302
5410,605,605
5411,348,348
5412,50,50
5413,262,262
5414,317,317
5415,527,527
5416,121,121
5417,156,156
5418,696,696
5419,34,34
5420,116,116
5421,481,481
5422,698,698
5423,371,371
5424,65,65
5425,59,59
5426,220,220
5427,485,485
5428,180,180
5429,253,253
5430,439,439
5431,209,209
5432,298,298
5433,343,343
5434,261,261
5435,178,178
5436,14,14
5437,65,65
5438,203,203
5439,171,171
5440,54,54
5441,312,312
5442,162,162
5443,557,557
5444,326,326
5445,244,244
5446,81,81
5447,56,56
5448,109,109
5449,355,355
5450,70,70
5451,50,50
5452,919,919
5453,45,45
5454,714,714
5455,43,43
5456,362,362
5457,120,177.637619
5458,502,502
5459,75,75
5460,15,15
5461,414,414
5462,53,53
5463,298,298
5464,395,395
5465,309,309
5466,218,218
5467,321,321
5468,43,43
5469,200,200
5470,363,363
5471,414,414
5472,43,43
5473,35,35
5474,320,320
5475,26,26
5476,80,80
5477,309,309
5478,80,80
5479,114,114
5480,223,223
5481,48,48
5482,NA,190.7919617
5483,229,229
5484,222,222
5485,246,246
5486,827,827
5487,69,69
5488,-6,-6
5489,284,284
5490,36,36
5491,73,73
5492,27,27
5493,224,224
5494,347,347
5495,16,16
5496,517,517
5497,215,215
5498,254,254
5499,46,46
5500,460,460
5501,220,220
5502,256,256
5503,339,339
5504,196,196
5505,149,149
5506,174,174
5507,266,266
5508,161,161
5509,543,543
5510,318,318
5511,307,307
5512,96,96
5513,224,224
5514,14,14
5515,180,180
5516,-9,-9
5517,-18,-18
5518,356,356
5519,-32,-32
5520,215,215
5521,320,320
5522,151,151
5523,-76,-76
5524,460,460
5525,514,514
5526,432,432
5527,267,267
5528,316,316
5529,-39,-39
5530,169,169
5531,600,600
5532,63,63
5533,97,97
5534,160,160
5535,286,286
5536,200,200
5537,-36,-36
5538,5,5
5539,655,655
5540,233,233
5541,56,56
5542,803,803
5543,133,133
5544,114,114
5545,75,75
5546,-216,-216
5547,490,490
5548,329,329
5549,103,103
5550,34,34
5551,453,453
5552,503,503
5553,148,148
5554,36,36
5555,143,143
5556,533,533
5557,174,174
5558,216,216
5559,87,87
5560,214,214
5561,92,92
5562,514,514
5563,235,235
5564,155,155
5565,301,301
5566,203,203
5567,86,86
5568,301,301
5569,111,111
5570,NA,328.4981079
5571,325,325
5572,-33,-33
5573,429,429
5574,160,160
5575,604,604
5576,-66,-66
5577,232,232
5578,177,177
5579,208,208
5580,415,415
5581,115,115
5582,77,77
5583,7,7
5584,66,66
5585,403,403
5586,372,372
5587,353,353
5588,149,149
5589,57,57
5590,180,180
5591,59,59
5592,559,559
5593,41,41
5594,272,272
5595,78,78
5596,71,71
5597,876,876
5598,807,807
5599,133,133
5600,-9,-9
5601,401,401
5602,343,343
5603,505,505
5604,279,279
5605,444,444
5606,192,192
5607,752,752
5608,295,295
5609,-117,-117
5610,131,131
5611,-161,-161
5612,218,218
5613,-55,-55
5614,-35,-35
5615,186,186
5616,140,140
5617,71,71
5618,-11,-11
5619,241,241
5620,356,356
5621,275,275
5622,40,40
5623,311,311
5624,450,450
5625,877,877
5626,539,539
5627,95,95
5628,138,138
5629,541,541
5630,116,116
5631,41,41
5632,357,357
5633,487,487
5634,396,396
5635,458,458
5636,662,662
5637,506,506
5638,697,697
5639,542,542
5640,243,243
5641,511,511
5642,325,325
5643,128,128
5644,35,35
5645,104,104
5646,236,236
5647,182,182
5648,561,561
5649,223,223
5650,497,497
5651,279,279
5652,171,171
5653,-29,-29
5654,15,15
5655,155,155
5656,419,419
5657,105,105
5658,38,38
5659,599,599
5660,25,25
5661,277,277
5662,337,337
5663,25,25
5664,674,674
5665,793,793
5666,408,408
5667,219,219
5668,69,69
5669,250,250
5670,-58,-58
5671,45,45
5672,480,480
5673,-17,-17
5674,200,200
5675,631,631
5676,-19,-19
5677,533,533
5678,398,398
5679,488,488
5680,365,365
5681,596,596
5682,406,406
5683,158,158
5684,135,135
5685,167,167
5686,213,213
5687,-4,-4
5688,-8,-8
5689,138,138
5690,490,490
5691,22,22
5692,214,214
5693,371,371
5694,-51,-51
5695,99,99
5696,436,436
5697,-34,107.4326096
5698,280,280
5699,604,604
5700,582,582
5701,81,81
5702,72,72
5703,444,444
5704,294,294
5705,203,203
5706,287,287
5707,535,535
5708,190,190
5709,802,802
5710,197,197
5711,362,362
5712,374,374
5713,-31,-31
5714,501,501
5715,NA,231.2130737
5716,-93,-93
5717,-27,-27
5718,299,299
5719,674,674
5720,377,377
5721,-12,-12
5722,127,127
5723,528,528
5724,61,61
5725,476,476
5726,172,172
5727,619,619
5728,250,250
5729,435,435
5730,337,337
5731,429,429
5732,37,37
5733,-62,-62
5734,125,125
5735,69,69
5736,462,462
5737,71,71
5738,156,156
5739,34,34
5740,473,473
5741,102,102
5742,213,213
5743,64,64
5744,230,230
5745,494,494
5746,179,179
5747,262,262
5748,505,505
5749,67,67
5750,435,435
5751,-14,-14
5752,517,517
5753,150,150
5754,362,362
5755,438,438
5756,57,57
5757,12,12
5758,244,244
5759,327,327
5760,84,84
5761,-26,-26
5762,242,242
5763,358,358
5764,291,291
5765,-6,-6
5766,76,76
5767,307,307
5768,-89,-89
5769,-14,-14
5770,760,760
5771,321,321
5772,123,123
5773,538,538
5774,316,316
5775,25,25
5776,503,503
5777,388,388
5778,542,542
5779,12,12
5780,457,457
5781,241,241
5782,145,145
5783,35,35
5784,101,101
5785,200,200
5786,233,233
5787,617,617
5788,288,288
5789,-41,-41
5790,203,203
5791,209,209
5792,75,75
5793,242,242
5794,230,230
5795,149,149
5796,92,92
5797,217,217
5798,288,288
5799,282,282
5800,74,74
5801,103,103
5802,348,348
5803,120,120
5804,419,419
5805,185,185
5806,493,493
5807,414,414
5808,226,226
5809,-50,-50
5810,184,184
5811,269,269
5812,336,336
5813,352,352
5814,151,151
5815,602,602
5816,550,550
5817,201,201
5818,422,422
5819,128,128
5820,130,130
5821,344,344
5822,243,243
5823,-23,-23
5824,291,291
5825,339,339
5826,32,32
5827,477,477
5828,26,26
5829,256,256
5830,414,414
5831,681,681
5832,42,42
5833,188,188
5834,58,58
5835,212,212
5836,570,570
5837,340,340
5838,199,199
5839,383,383
5840,167,167
5841,14,14
5842,717,717
5843,338,338
5844,314,314
5845,245,245
5846,890,890
5847,527,527
5848,123,123
5849,482,482
5850,31,31
5851,363,363
5852,54,54
5853,176,176
5854,108,108
5855,280,280
5856,117,117
5857,NA,291.0206299
5858,74,74
5859,116,116
5860,732,732
5861,-7,-7
5862,265,265
5863,229,229
5864,327,327
5865,202,202
5866,-38,-38
5867,100,100
5868,311,311
5869,434,434
5870,7,7
5871,216,216
5872,125,125
5873,183,183
5874,350,350
5875,361,361
5876,655,655
5877,190,190
5878,444,444
5879,245,245
5880,308,308
5881,-107,-107
5882,374,374
5883,206,206
5884,150,150
5885,-10,-10
5886,448,448
5887,182,182
5888,39,39
5889,239,239
5890,139,139
5891,58,58
5892,337,337
5893,90,90
5894,571,571
5895,585,585
5896,678,678
5897,226,226
5898,91,91
5899,121,121
5900,-36,-36
5901,466,466
5902,506,506
5903,251,251
5904,614,614
5905,-9,-9
5906,-16,-16
5907,635,635
5908,167,167
5909,383,383
5910,443,443
5911,339,339
5912,379,379
5913,439,439
5914,726,726
5915,536,536
5916,605,605
5917,649,649
5918,239,239
5919,823,823
5920,-27,-27
5921,71,71
5922,186,186
5923,209,209
5924,446,446
5925,36,36
5926,216,216
5927,-39,-39
5928,240,240
5929,206,206
5930,156,156
5931,NA,159.7483063
5932,262,262
5933,144,144
5934,230,230
5935,13,13
5936,-64,-64
5937,57,57
5938,681,681
5939,362,362
5940,367,367
5941,149,149
5942,372,372
5943,948,948
5944,195,195
5945,171,171
5946,214,214
5947,30,30
5948,208,208
5949,67,67
5950,158,158
5951,199,199
5952,175,175
5953,136,136
5954,93,93
5955,346,346
5956,34,34
5957,208,208
5958,302,302
5959,258,258
5960,428,428
5961,107,107
5962,67,67
5963,306,306
5964,372,372
5965,602,602
5966,77,77
5967,395,395
5968,NA,25.35027122
5969,96,96
5970,617,617
5971,99,99
5972,392,392
5973,683,683
5974,349,349
5975,135,135
5976,-82,-82
5977,357,357
5978,105,105
5979,220,220
5980,189,189
5981,-5,-5
5982,612,612
5983,241,241
5984,712,712
5985,56,56
5986,192,192
5987,86,86
5988,-85,-85
5989,348,348
5990,144,144
5991,161,161
5992,-15,-15
5993,180,180
5994,148,148
5995,258,258
5996,-66,-66
5997,288,288
5998,246,246
5999,87,87
6000,574,574
6001,648,648
6002,92,92
6003,120,120
6004,323,323
6005,156,156
6006,NA,206.6509094
6007,471,471
6008,333,333
6009,194,194
6010,-10,-10
6011,-113,-113
6012,235,235
6013,120,120
6014,278,278
6015,92,92
6016,11,11
6017,3,3
6018,242,242
6019,213,213
6020,621,621
6021,505,505
6022,-6,-6
6023,NA,236.845047
6024,191,191
6025,185,185
6026,197,197
6027,75,75
6028,457,457
6029,43,43
6030,460,460
6031,155,155
6032,25,25
6033,147,147
6034,401,401
6035,523,523
6036,164,164
6037,628,628
6038,325,325
6039,495,495
6040,668,668
6041,100,100
6042,364,364
6043,66,66
6044,24,24
6045,404,404
6046,383,383
6047,227,227
6048,128,128
6049,NA,135.0474396
6050,233,233
6051,-91,-91
6052,725,725
6053,158,158
6054,280,280
6055,26,26
6056,214,214
6057,60,60
6058,-1,-1
6059,57,57
6060,283,283
6061,204,204
6062,806,806
6063,262,262
6064,682,682
6065,238,238
6066,655,655
6067,632,632
6068,290,290
6069,283,283
6070,502,502
6071,578,578
6072,NA,-34.83337402
6073,207,207
6074,536,536
6075,339,339
6076,317,317
6077,77,77
6078,84,84
6079,-28,-28
6080,385,385
6081,360,360
6082,224,224
6083,116,116
6084,617,617
6085,717,717
6086,196,196
6087,181,181
6088,554,554
6089,240,240
6090,209,209
6091,54,54
6092,196,196
6093,249,249
6094,210,210
6095,173,173
6096,136,136
6097,142,142
6098,257,257
6099,2,2
6100,472,472
6101,27,27
6102,105,105
6103,260,260
6104,562,562
6105,144,144
6106,366,366
6107,586,586
6108,81,81
6109,182,182
6110,200,200
6111,232,232
6112,661,661
6113,6,6
6114,110,110
6115,177,177
6116,376,376
6117,NA,230.6639099
6118,184,184
6119,40,40
6120,750,750
6121,126,126
6122,56,56
6123,550,550
6124,41,41
6125,224,224
6126,361,361
6127,30,30
6128,169,169
6129,45,45
6130,562,562
6131,17,17
6132,355,355
6133,152,152
6134,-155,-155
6135,332,332
6136,79,79
6137,367,367
6138,190,190
6139,481,481
6140,403,403
6141,256,256
6142,536,536
6143,183,183
6144,101,101
6145,565,565
6146,241,241
6147,208,208
6148,234,234
6149,160,160
6150,12,12
6151,13,13
6152,214,214
6153,215,215
6154,248,248
6155,223,223
6156,302,302
6157,-10,-10
6158,101,101
6159,407,407
6160,260,260
6161,199,199
6162,339,339
6163,807,807
6164,566,566
6165,229,229
6166,385,385
6167,411,411
6168,459,459
6169,209,209
6170,68,68
6171,56,56
6172,272,272
6173,63,63
6174,634,634
6175,-39,-39
6176,180,180
6177,262,262
6178,729,729
6179,165,165
6180,423,423
6181,240,240
6182,-244,-244
6183,224,224
6184,NA,120.9518127
6185,493,493
6186,450,450
6187,223,223
6188,409,409
6189,113,113
6190,915,915
6191,493,493
6192,335,335
6193,260,260
6194,64,64
6195,487,487
6196,144,144
6197,378,378
6198,278,278
6199,-44,-44
6200,705,705
6201,135,135
6202,405,405
6203,145,145
6204,216,216
6205,413,413
6206,469,469
6207,272,272
6208,46,46
6209,269,269
6210,312,312
6211,100,100
6212,95,95
6213,197,197
6214,35,35
6215,310,310
6216,256,256
6217,-48,-48
6218,173,173
6219,111,111
6220,375,375
6221,228,228
6222,48,48
6223,160,160
6224,359,359
6225,365,365
6226,253,253
6227,68,68
6228,358,358
6229,178,178
6230,249,249
6231,277,277
6232,278,278
6233,97,97
6234,NA,256.6762695
6235,-39,-39
6236,165,165
6237,133,133
6238,440,440
6239,113,113
6240,85,85
6241,179,179
6242,322,322
6243,446,446
6244,460,460
6245,85,85
6246,324,324
6247,116,116
6248,55,55
6249,-7,-7
6250,872,872
6251,85,85
6252,217,217
6253,177,177
6254,212,212
6255,16,16
6256,151,151
6257,350,350
6258,81,81
6259,250,250
6260,366,366
6261,236,236
6262,186,186
6263,80,80
6264,348,348
6265,39,39
6266,190,190
6267,155,155
6268,516,516
6269,-53,-53
6270,54,54
6271,136,136
6272,NA,261.959259
6273,193,193
6274,349,349
6275,173,173
6276,92,92
6277,6,6
6278,373,373
6279,135,135
6280,757,757
6281,232,232
6282,163,163
6283,200,200
6284,25,25
6285,222,222
6286,610,610
6287,83,83
6288,240,240
6289,102,102
6290,-30,-30
6291,41,41
6292,610,610
6293,289,289
6294,105,105
6295,42,42
6296,1,1
6297,57,57
6298,625,625
6299,390,390
6300,450,450
6301,4,4
6302,NA,134.1300354
6303,193,193
6304,656,656
6305,203,203
6306,302,302
6307,552,552
6308,62,62
6309,125,125
6310,331,331
6311,360,360
6312,454,454
6313,409,409
6314,108,108
6315,410,410
6316,660,660
6317,NA,153.417572
6318,99,99
6319,40,40
6320,329,329
6321,271,271
6322,87,87
6323,196,196
6324,382,382
6325,140,140
6326,113,113
6327,356,356
6328,344,344
6329,75,75
6330,397,397
6331,73,73
6332,758,758
6333,302,302
6334,546,546
6335,49,49
6336,-91,-91
6337,136,136
6338,86,86
6339,294,294
6340,54,54
6341,35,35
6342,146,146
6343,726,726
6344,-7,-7
6345,139,139
6346,524,524
6347,173,173
6348,335,335
6349,287,287
6350,124,124
6351,19,19
6352,54,54
6353,306,306
6354,191,191
6355,515,515
6356,NA,279.5227661
6357,130,130
6358,-51,-51
6359,221,221
6360,405,405
6361,140,140
6362,477,477
6363,110,110
6364,475,475
6365,44,44
6366,-10,-10
6367,201,201
6368,-101,-101
6369,NA,85.69909668
6370,45,45
6371,594,594
6372,-12,-12
6373,106,106
6374,486,486
6375,401,401
6376,479,479
6377,329,329
6378,387,387
6379,16,16
6380,81,81
6381,181,181
6382,619,619
6383,566,566
6384,123,123
6385,374,374
6386,80,80
6387,617,617
6388,298,298
6389,444,444
6390,157,157
6391,25,25
6392,103,103
6393,575,575
6394,305,305
6395,172,172
6396,194,194
6397,157,157
6398,331,331
6399,548,548
6400,30,30
6401,235,235
6402,251,251
6403,16,16
6404,785,785
6405,11,11
6406,444,444
6407,95,95
6408,198,198
6409,49,49
6410,173,173
6411,435,435
6412,558,558
6413,84,84
6414,22,22
6415,217,217
6416,514,514
6417,0,0
6418,188,188
6419,-31,-31
6420,86,86
6421,202,202
6422,-25,-25
6423,90,90
6424,233,233
6425,-92,-92
6426,99,99
6427,181,181
6428,214,214
6429,671,671
6430,423,423
6431,225,225
6432,249,249
6433,117,117
6434,422,422
6435,419,419
6436,570,570
6437,275,275
6438,NA,245.0583954
6439,2,2
6440,444,444
6441,50,50
6442,121,121
6443,18,18
6444,154,154
6445,253,253
6446,266,266
6447,67,67
6448,205,205
6449,428,428
6450,245,245
6451,67,67
6452,-24,-24
6453,57,57
6454,722,722
6455,325,325
6456,112,112
6457,417,417
6458,-12,-12
6459,407,407
6460,23,23
6461,573,573
6462,463,463
6463,379,379
6464,216,216
6465,-129,-129
6466,345,345
6467,443,443
6468,307,307
6469,31,31
6470,373,373
6471,439,439
6472,105,105
6473,417,417
6474,35,35
6475,416,416
6476,338,338
6477,237,237
6478,3,3
6479,357,357
6480,176,176
6481,418,418
6482,351,351
6483,500,500
6484,220,220
6485,543,543
6486,79,79
6487,399,399
6488,148,148
6489,254,254
6490,59,59
6491,126,126
6492,-57,-57
6493,263,263
6494,75,75
6495,541,541
6496,74,74
6497,621,621
6498,91,91
6499,225,225
6500,-60,-60
6501,200,200
6502,-11,-11
6503,321,321
6504,144,144
6505,261,261
6506,274,274
6507,-6,-6
6508,167,167
6509,768,768
6510,412,412
6511,-42,-42
6512,83,83
6513,356,356
6514,384,384
6515,NA,154.2763672
6516,225,225
6517,194,194
6518,208,208
6519,448,448
6520,161,161
6521,130,130
6522,-10,-10
6523,81,81
6524,101,101
6525,520,520
6526,952,952
6527,32,32
6528,75,75
6529,362,362
6530,63,63
6531,397,397
6532,77,77
6533,354,354
6534,703,703
6535,266,266
6536,195,195
6537,491,491
6538,150,150
6539,190,190
6540,487,487
6541,313,313
6542,312,312
6543,227,227
6544,606,606
6545,86,86
6546,91,91
6547,-14,-14
6548,65,65
6549,14,14
6550,205,205
6551,207,207
6552,112,112
6553,442,442
6554,283,283
6555,369,369
6556,703,703
6557,99,99
6558,169,169
6559,716,716
6560,273,273
6561,492,492
6562,433,433
6563,194,194
6564,585,585
6565,235,235
6566,16,16
6567,108,108
6568,-110,-110
6569,30,30
6570,547,547
6571,237,237
6572,4,4
6573,34,34
6574,76,76
6575,14,14
6576,236,236
6577,94,94
6578,27,27
6579,153,153
6580,212,212
6581,21,21
6582,430,430
6583,458,458
6584,314,314
6585,32,32
6586,544,544
6587,300,300
6588,372,372
6589,478,478
6590,459,459
6591,559,559
6592,199,199
6593,215,215
6594,289,289
6595,-50,-50
6596,316,316
6597,58,58
6598,87,87
6599,38,38
6600,-74,-74
6601,139,139
6602,166,166
6603,507,507
6604,-35,-35
6605,368,368
6606,58,58
6607,NA,378.2018738
6608,338,338
6609,282,282
6610,115,115
6611,183,183
6612,790,790
6613,175,175
6614,189,189
6615,68,68
6616,27,27
6617,105,105
6618,193,193
6619,71,71
6620,296,296
6621,402,402
6622,182,182
6623,-75,-75
6624,264,264
6625,506,506
6626,-90,-90
6627,125,125
6628,649,649
6629,286,286
6630,308,308
6631,NA,26.75457764
6632,193,193
6633,195,195
6634,192,192
6635,388,388
6636,272,272
6637,459,459
6638,288,288
6639,55,55
6640,164,164
6641,191,191
6642,48,48
6643,52,52
6644,626,626
6645,405,405
6646,-62,-62
6647,419,419
6648,77,77
6649,126,126
6650,236,236
6651,336,336
6652,132,132
6653,244,244
6654,468,468
6655,-2,-2
6656,597,597
6657,131,131
6658,477,477
6659,207,207
6660,504,504
6661,668,668
6662,245,245
6663,-79,-79
6664,152,152
6665,67,67
6666,273,273
6667,237,237
6668,147,147
6669,213,213
6670,285,285
6671,5,5
6672,307,307
6673,242,242
6674,-5,-5
6675,532,532
6676,199,199
6677,40,40
6678,279,279
6679,218,218
6680,278,278
6681,701,701
6682,-30,-30
6683,-99,-99
6684,64,64
6685,175,175
6686,151,151
6687,582,582
6688,257,257
6689,123,123
6690,250,250
6691,114,114
6692,395,395
6693,-8,-8
6694,399,399
6695,129,129
6696,628,628
6697,143,143
6698,146,146
6699,173,173
6700,438,438
6701,572,572
6702,114,114
6703,-17,-17
6704,311,311
6705,223,223
6706,239,239
6707,152,152
6708,608,608
6709,152,152
6710,467,467
6711,110,110
6712,58,58
6713,491,491
6714,51,51
6715,-30,-30
6716,60,60
6717,160,160
6718,70,70
6719,672,672
6720,106,106
6721,412,412
6722,212,212
6723,-13,-13
6724,114,114
6725,283,283
6726,646,646
6727,-15,-15
6728,-114,-114
6729,273,273
6730,105,105
6731,340,340
6732,276,276
6733,9,9
6734,402,402
6735,819,819
6736,203,203
6737,-13,-13
6738,35,35
6739,171,171
6740,212,212
6741,252,252
6742,343,343
6743,258,258
6744,9,9
6745,205,205
6746,340,340
6747,111,111
6748,420,420
6749,NA,282.6558228
6750,684,684
6751,3,3
6752,81,81
6753,168,168
6754,381,381
6755,128,128
6756,222,222
6757,109,109
6758,5,5
6759,399,399
6760,252,252
6761,390,390
6762,-11,-11
6763,59,59
6764,664,664
6765,454,454
6766,164,164
6767,495,495
6768,103,103
6769,18,18
6770,NA,200.5909576
6771,172,172
6772,230,230
6773,162,162
6774,483,483
6775,310,310
6776,548,548
6777,2,2
6778,257,257
6779,254,254
6780,50,50
6781,855,855
6782,54,54
6783,204,204
6784,-61,-61
6785,185,185
6786,246,246
6787,99,99
6788,178,178
6789,411,411
6790,248,248
6791,438,438
6792,81,81
6793,507,507
6794,-55,-55
6795,150,150
6796,303,303
6797,279,279
6798,500,500
6799,426,426
6800,18,18
6801,415,415
6802,281,281
6803,98,116.3229904
6804,-15,-15
6805,43,43
6806,122,122
6807,-197,-197
6808,608,608
6809,364,364
6810,102,102
6811,408,408
6812,192,192
6813,213,213
6814,42,42
6815,115,115
6816,370,370
6817,489,489
6818,34,34
6819,283,283
6820,110,110
6821,163,163
6822,61,61
6823,242,242
6824,247,247
6825,283,283
6826,25,25
6827,95,95
6828,53,53
6829,657,657
6830,694,694
6831,592,592
6832,48,48
6833,NA,153.198822
6834,-293,-293
6835,117,117
6836,168,168
6837,257,257
6838,504,504
6839,328,328
6840,346,346
6841,308,308
6842,209,209
6843,89,89
6844,10,10
6845,127,127
6846,276,276
6847,118,118
6848,797,797
6849,-29,-29
6850,215,215
6851,306,306
6852,592,592
6853,311,311
6854,547,547
6855,328,328
6856,488,488
6857,614,614
6858,NA,215.4911041
6859,17,17
6860,102,102
6861,205,205
6862,127,127
6863,104,104
6864,353,353
6865,226,226
6866,77,77
6867,806,806
6868,283,283
6869,724,724
6870,441,441
6871,295,295
6872,179,179
6873,120,120
6874,472,472
6875,419,419
6876,73,73
6877,196,196
6878,123,123
6879,311,311
6880,126,126
6881,528,528
6882,330,330
6883,108,108
6884,-3,-3
6885,236,236
6886,337,337
6887,473,473
6888,444,444
6889,22,22
6890,337,337
6891,272,272
6892,-8,-8
6893,827,827
6894,182,182
6895,143,143
6896,188,188
6897,217,217
6898,57,57
6899,98,98
6900,302,302
6901,9,9
6902,443,443
6903,301,301
6904,105,105
6905,796,796
6906,646,646
6907,226,226
6908,391,391
6909,321,321
6910,389,389
6911,223,223
6912,260,260
6913,452,452
6914,688,688
6915,58,58
6916,460,460
6917,618,618
6918,751,751
6919,176,176
6920,289,289
6921,236,236
6922,140,140
6923,670,670
6924,150,150
6925,278,278
6926,33,33
6927,153,153
6928,174,174
6929,9,9
6930,16,16
6931,115,115
6932,299,299
6933,235,235
6934,62,62
6935,154,154
6936,NA,59.99714279
6937,42,42
6938,306,306
6939,203,203
6940,157,157
6941,28,28
6942,638,638
6943,291,291
6944,277,277
6945,84,84
6946,43,43
6947,692,692
6948,100,100
6949,237,237
6950,561,561
6951,654,654
6952,105,105
6953,51,51
6954,248,248
6955,620,620
6956,313,313
6957,177,177
6958,64,64
6959,206,206
6960,258,258
6961,200,200
6962,193,193
6963,212,212
6964,146,146
6965,266,266
6966,508,508
6967,818,818
6968,9,9
6969,53,53
6970,363,363
6971,206,206
6972,616,616
6973,323,323
6974,628,628
6975,186,186
6976,3,3
6977,805,805
6978,434,434
6979,235,235
6980,448,448
6981,98,98
6982,108,108
6983,222,222
6984,146,146
6985,429,429
6986,59,59
6987,451,451
6988,146,146
6989,212,212
6990,380,380
6991,311,311
6992,275,275
6993,110,110
6994,779,779
6995,280,280
6996,109,109
6997,255,255
6998,759,759
6999,100,100
7000,392,392
7001,78,78
7002,291,291
7003,246,246
7004,285,285
7005,189,189
7006,343,343
7007,52,52
7008,76,76
7009,300,300
7010,470,470
7011,207,207
7012,36,36
7013,344,344
7014,111,111
7015,484,484
7016,660,660
7017,108,108
7018,70,70
7019,154,154
7020,182,182
7021,87,87
7022,465,465
7023,191,191
7024,182,182
7025,90,90
7026,366,366
7027,-70,-70
7028,319,319
7029,103,103
7030,20,20
7031,35,35
7032,336,336
7033,176,176
7034,745,745
7035,107,107
7036,515,515
7037,363,363
7038,716,716
7039,499,499
7040,175,175
7041,9,9
7042,598,598
7043,206,206
7044,290,290
7045,820,820
7046,266,266
7047,818,818
7048,431,431
7049,699,699
7050,112,112
7051,111,111
7052,147,147
7053,288,288
7054,179,179
7055,820,820
7056,148,148
7057,518,518
7058,412,412
7059,202,202
7060,475,475
7061,168,168
7062,519,519
7063,315,315
7064,73,73
7065,390,390
7066,-55,-55
7067,-12,-12
7068,236,236
7069,8,8
7070,439,439
7071,17,17
7072,284,284
7073,50,50
7074,255,255
7075,8,8
7076,-83,-83
7077,60,60
7078,468,468
7079,282,282
7080,134,134
7081,231,231
7082,77,77
7083,312,312
7084,66,66
7085,74,74
7086,90,90
7087,183,183
7088,NA,293.9806519
7089,NA,464.3275452
7090,159,159
7091,35,35
7092,38,38
7093,12,12
7094,556,556
7095,758,758
7096,287,287
7097,706,706
7098,344,344
7099,47,47
7100,278,278
7101,0,0
7102,59,59
7103,39,39
7104,264,264
7105,196,196
7106,172,172
7107,371,371
7108,132,132
7109,470,470
7110,614,614
7111,58,58
7112,-282,-282
7113,-105,54.00498199
7114,-239,-239
7115,292,292
7116,225,225
7117,349,349
7118,NA,157.9529572
7119,402,402
7120,-224,-224
7121,278,278
7122,12,12
7123,423,423
7124,NA,281.9176025
7125,192,192
7126,197,197
7127,266,266
7128,180,180
7129,55,55
7130,106,106
7131,220,220
7132,334,334
7133,13,13
7134,276,276
7135,702,702
7136,205,205
7137,190,190
7138,-2,-2
7139,-17,-17
7140,-23,-23
7141,76,76
7142,194,194
7143,294,294
7144,185,185
7145,87,87
7146,411,411
7147,80,80
7148,602,602
7149,875,875
7150,0,0
7151,466,466
7152,417,417
7153,122,122
7154,324,324
7155,544,544
7156,699,699
7157,980,980
7158,725,725
7159,170,170
7160,190,190
7161,371,371
7162,-72,-72
7163,237,237
7164,-18,-18
7165,366,366
7166,256,256
7167,403,403
7168,58,58
7169,600,600
7170,389,389
7171,388,388
7172,-100,-100
7173,59,59
7174,27,27
7175,17,17
7176,179,179
7177,578,578
7178,124,124
7179,82,82
7180,255,255
7181,56,56
7182,424,424
7183,409,409
7184,337,337
7185,878,878
7186,-14,-14
7187,243,243
7188,48,48
7189,-200,-200
7190,172,172
7191,88,88
7192,123,123
7193,NA,119.9057922
7194,292,292
7195,203,203
7196,290,290
7197,444,444
7198,-50,-50
7199,30,30
7200,NA,230.311615
7201,85,85
7202,357,357
7203,405,405
7204,392,392
7205,460,460
7206,-30,-30
7207,707,707
7208,237,237
7209,-57,-57
7210,147,147
7211,39,39
7212,103,103
7213,52,52
7214,NA,23.29814148
7215,100,100
7216,426,426
7217,389,389
7218,319,319
7219,306,306
7220,NA,446.9024658
7221,319,319
7222,288,288
7223,312,312
7224,161,161
7225,-109,-109
7226,54,54
7227,422,422
7228,634,634
7229,541,541
7230,447,447
7231,NA,160.6478729
7232,325,325
7233,379,379
7234,230,230
7235,153,153
7236,65,65
7237,338,338
7238,467,467
